year,country,gdiincj992,gptincj992,rdiincj992,rptincj992,alpha2,titlename,shortname,region,region2
1980,AE,0.643421010634558,0.656802078738757,24.8088264465332,27.1843299865723,AE,the United Arab Emirates,United Arab Emirates,Asia,West Asia
1981,AE,0.642499524676396,0.656802121115128,24.6712379455566,27.1843299865723,AE,the United Arab Emirates,United Arab Emirates,Asia,West Asia
1982,AE,0.641331243430244,0.656802042766422,24.4629154205322,27.1843299865723,AE,the United Arab Emirates,United Arab Emirates,Asia,West Asia
1983,AE,0.640980058136901,0.656802044046991,24.4001197814941,27.1843299865723,AE,the United Arab Emirates,United Arab Emirates,Asia,West Asia
1984,AE,0.642517073236395,0.656802013779007,24.6563777923584,27.1843128204346,AE,the United Arab Emirates,United Arab Emirates,Asia,West Asia
1985,AE,0.642749383248017,0.656802044046991,24.7026901245117,27.1843299865723,AE,the United Arab Emirates,United Arab Emirates,Asia,West Asia
1986,AE,0.642620551329525,0.656802058366075,24.6614189147949,27.1843299865723,AE,the United Arab Emirates,United Arab Emirates,Asia,West Asia
1987,AE,0.643262039857557,0.656802020647511,24.7789669036865,27.1843128204346,AE,the United Arab Emirates,United Arab Emirates,Asia,West Asia
1988,AE,0.643729069983085,0.656802009122394,24.8475379943848,27.1843128204346,AE,the United Arab Emirates,United Arab Emirates,Asia,West Asia
1989,AE,0.644575799677693,0.656802042766422,25.0000972747803,27.1843299865723,AE,the United Arab Emirates,United Arab Emirates,Asia,West Asia
1990,AE,0.645156040282597,0.656802001380775,25.1121768951416,27.1843299865723,AE,the United Arab Emirates,United Arab Emirates,Asia,West Asia
1991,AE,0.645341555691459,0.656802068028547,25.1321201324463,27.1843299865723,AE,the United Arab Emirates,United Arab Emirates,Asia,West Asia
1992,AE,0.645841017208422,0.656802042999253,25.2019519805908,27.1843299865723,AE,the United Arab Emirates,United Arab Emirates,Asia,West Asia
1993,AE,0.646031687025712,0.656802092825011,25.2248096466064,27.1843299865723,AE,the United Arab Emirates,United Arab Emirates,Asia,West Asia
1994,AE,0.645491418539812,0.656802002079267,25.1363792419434,27.1843299865723,AE,the United Arab Emirates,United Arab Emirates,Asia,West Asia
1995,AE,0.645122180852773,0.656802096666716,25.0775318145752,27.1843299865723,AE,the United Arab Emirates,United Arab Emirates,Asia,West Asia
1996,AE,0.645121483270206,0.656802060927212,25.0710735321045,27.1843299865723,AE,the United Arab Emirates,United Arab Emirates,Asia,West Asia
