year,country,lowest_1,lowest_10,lowest_50,highest_10,highest_1,highest_01,region,region2,shortname,decade
1980,AE,0,0.0016,0.0997,0.5419,0.1904,0.0529,Asia,West Asia,United Arab Emirates,1980
1981,AE,0,0.0016,0.0997,0.5419,0.1904,0.0529,Asia,West Asia,United Arab Emirates,1980
1982,AE,0,0.0016,0.0997,0.5419,0.1904,0.0529,Asia,West Asia,United Arab Emirates,1980
1983,AE,0,0.0016,0.0997,0.5419,0.1904,0.0529,Asia,West Asia,United Arab Emirates,1980
1984,AE,0,0.0016,0.0997,0.5419,0.1904,0.0529,Asia,West Asia,United Arab Emirates,1980
1985,AE,0,0.0016,0.0997,0.5419,0.1904,0.0529,Asia,West Asia,United Arab Emirates,1980
1986,AE,0,0.0016,0.0997,0.5419,0.1904,0.0529,Asia,West Asia,United Arab Emirates,1980
1987,AE,0,0.0016,0.0997,0.5419,0.1904,0.0529,Asia,West Asia,United Arab Emirates,1980
1988,AE,0,0.0016,0.0997,0.5419,0.1904,0.0529,Asia,West Asia,United Arab Emirates,1980
1989,AE,0,0.0016,0.0997,0.5419,0.1904,0.0529,Asia,West Asia,United Arab Emirates,1980
1990,AE,0,0.0016,0.0997,0.5419,0.1904,0.0529,Asia,West Asia,United Arab Emirates,1990
1991,AE,0,0.0016,0.0997,0.5419,0.1904,0.0529,Asia,West Asia,United Arab Emirates,1990
1992,AE,0,0.0016,0.0997,0.5419,0.1904,0.0529,Asia,West Asia,United Arab Emirates,1990
1993,AE,0,0.0016,0.0997,0.5419,0.1904,0.0529,Asia,West Asia,United Arab Emirates,1990
1994,AE,0,0.0016,0.0997,0.5419,0.1904,0.0529,Asia,West Asia,United Arab Emirates,1990
1995,AE,0,0.0016,0.0997,0.5419,0.1904,0.0529,Asia,West Asia,United Arab Emirates,1990
1996,AE,0,0.0016,0.0997,0.5419,0.1904,0.0529,Asia,West Asia,United Arab Emirates,1990
1997,AE,0,0.0016,0.0997,0.5419,0.1904,0.0529,Asia,West Asia,United Arab Emirates,1990
1998,AE,0,0.0016,0.0997,0.5419,0.1904,0.0529,Asia,West Asia,United Arab Emirates,1990
1999,AE,0,0.0016,0.0992,0.5428,0.1896,0.0525,Asia,West Asia,United Arab Emirates,1990
2000,AE,0,0.0016,0.0986,0.5438,0.1887,0.0519,Asia,West Asia,United Arab Emirates,2000
2001,AE,0,0.0016,0.098,0.5449,0.1877,0.0513,Asia,West Asia,United Arab Emirates,2000
