year,country,lowest_1,lowest_10,lowest_50,highest_10,highest_1,region,region2,shortname,decade
1980,AD,0,0.0038,0.2046,0.3222,0.0908,Europe,Western Europe,Andorra,1980
1981,AD,0,0.0037,0.2045,0.3222,0.0905,Europe,Western Europe,Andorra,1980
1982,AD,0,0.0037,0.2032,0.3218,0.0902,Europe,Western Europe,Andorra,1980
1983,AD,0,0.0037,0.2051,0.323,0.0913,Europe,Western Europe,Andorra,1980
1984,AD,0,0.0033,0.2031,0.3266,0.0934,Europe,Western Europe,Andorra,1980
1985,AD,0,0.0034,0.1989,0.3287,0.0937,Europe,Western Europe,Andorra,1980
1986,AD,0,0.0036,0.2017,0.3252,0.0934,Europe,Western Europe,Andorra,1980
1987,AD,0,0.0033,0.2031,0.325,0.0927,Europe,Western Europe,Andorra,1980
1988,AD,0,0.0036,0.2082,0.3244,0.0933,Europe,Western Europe,Andorra,1980
1989,AD,0,0.0036,0.2071,0.326,0.0943,Europe,Western Europe,Andorra,1980
1990,AD,0,0.0034,0.2093,0.325,0.0922,Europe,Western Europe,Andorra,1990
1991,AD,0,0.0037,0.2105,0.323,0.0914,Europe,Western Europe,Andorra,1990
1992,AD,0,0.0032,0.2055,0.332,0.0951,Europe,Western Europe,Andorra,1990
1993,AD,0,0.0029,0.1988,0.3345,0.0963,Europe,Western Europe,Andorra,1990
1994,AD,0,0.0028,0.1937,0.3417,0.1007,Europe,Western Europe,Andorra,1990
1995,AD,0,0.0029,0.1956,0.3386,0.0975,Europe,Western Europe,Andorra,1990
1996,AD,0,0.0032,0.1953,0.3403,0.1008,Europe,Western Europe,Andorra,1990
1997,AD,0,0.0028,0.1919,0.3481,0.1068,Europe,Western Europe,Andorra,1990
1998,AD,0,0.003,0.1926,0.3495,0.1081,Europe,Western Europe,Andorra,1990
1999,AD,0,0.0029,0.1924,0.3499,0.1088,Europe,Western Europe,Andorra,1990
2000,AD,0,0.0029,0.1892,0.3557,0.113,Europe,Western Europe,Andorra,2000
2001,AD,0,0.0031,0.1893,0.3511,0.1086,Europe,Western Europe,Andorra,2000
2002,AD,0,0.0028,0.1919,0.3461,0.105,Europe,Western Europe,Andorra,2000
2003,AD,0,0.0024,0.1887,0.3476,0.1075,Europe,Western Europe,Andorra,2000
2004,AD,0,0.0017,0.1808,0.3504,0.1116,Europe,Western Europe,Andorra,2000
