1980,2022,shortname,region,country
0.656802078738757,0.59440576105607,United Arab Emirates,Asia,AE
0.524523866061958,0.524523866061958,Afghanistan,Asia,AF
0.467629898442844,0.467230195652371,Albania,Europe,AL
0.58842222713718,0.58842222713718,Armenia,Asia,AM
0.682465806639172,0.68559676133664,Angola,Africa,AO
0.64206120371282,0.561240421294697,Argentina,Americas,AR
0.442886203099429,0.438073988434525,Austria,Europe,AT
0.420028090529942,0.481749914572141,Australia,Oceania,AU
0.555612630242983,0.555612630242983,Azerbaijan,Asia,AZ
0.38900285327532,0.479286717171945,Bosnia and Herzegovina,Europe,BA
0.473169555511761,0.473169555511761,Bangladesh,Asia,BD
0.423229076639561,0.409303868761733,Belgium,Europe,BE
0.673296709265735,0.654575405898521,Burkina Faso,Africa,BF
0.332959336067865,0.547519858224376,Bulgaria,Europe,BG
0.650637437032231,0.662817771843194,Bahrain,Asia,BH
0.539709445762085,0.587368388357746,Burundi,Africa,BI
0.590870904142918,0.578345895064549,Benin,Africa,BJ
0.483091421519202,0.483091421519202,Brunei Darussalam,Asia,BN
0.675726757288233,0.651272252989586,Bolivia,Americas,BO
0.68207633648589,0.68034578618669,Brazil,Americas,BR
0.67572675647452,0.651272240300316,Bahamas,Americas,BS
0.610491686925126,0.610491686925126,Bhutan,Asia,BT
0.70463693771827,0.700338269035832,Botswana,Africa,BW
0.388588813201206,0.388588813201206,Belarus,Asia,BY
0.675726784763443,0.651272312594231,Belize,Americas,BZ
0.420358685850105,0.496729566495645,Canada,Americas,CA
0.60604285584377,0.603470415082544,DR Congo,Africa,CD
0.75442778425672,0.73320427517514,Central African Republic,Africa,CF
0.653566832168128,0.664791827298668,Congo,Africa,CG
0.40737713033711,0.418252814106289,Switzerland,Europe,CH
0.642348564688946,0.642348564688946,Cote d'Ivoire,Africa,CI
0.722192479428038,0.713948064231074,Chile,Americas,CL
0.641359022841389,0.637699962364829,Cameroon,Africa,CM
0.382153221208341,0.565235900876033,China,Asia,CN
0.717738044762833,0.716883075004277,Colombia,Americas,CO
0.660209020035666,0.722552133451913,Costa Rica,Americas,CR
0.63668364778551,0.583905872213579,Cuba,Americas,CU
0.700339910283837,0.606552226314822,Cabo Verde,Africa,CV
0.493386749737926,0.451159854906336,Cyprus,Europe,CY
0.27643061384896,0.407811284160389,Czech Republic,Europe,CZ
0.419127124758546,0.460040383464936,Germany,Europe,DE
0.590669271874653,0.600969899756118,Djibouti,Africa,DJ
0.340185766757648,0.504263102617799,Denmark,Europe,DK
0.677070922167687,0.619460726692461,Dominican Republic,Americas,DO
0.608611648747448,0.487985540881386,Algeria,Africa,DZ
0.665315980510432,0.610411734085436,Ecuador,Americas,EC
0.363077168029242,0.503140922360586,Estonia,Europe,EE
0.54780480690059,0.571385358793492,Egypt,Africa,EG
0.623005855038684,0.55431340133433,Eritrea,Africa,ER
0.442645261290608,0.456267632925794,Spain,Europe,ES
0.546919628866616,0.554313415304168,Ethiopia,Africa,ET
0.397996615146802,0.413339460731205,Finland,Europe,FI
0.429287619771227,0.461196884357534,France,Europe,FR
0.613757060678203,0.559362468885878,Gabon,Africa,GA
0.408005309800808,0.457286219700634,United Kingdom,Europe,GB
0.5690983123813,0.5690983123813,Georgia,Asia,GE
0.552626640497047,0.607838775829894,Ghana,Africa,GH
0.658471566167321,0.564250135284548,Gambia,Africa,GM
0.619251545107602,0.494579319779041,Guinea,Africa,GN
0.63027433684946,0.626075487926684,Equatorial Guinea,Africa,GQ
0.477561959803692,0.463209437336843,Greece,Europe,GR
0.675726717707024,0.651272320976134,Guatemala,Americas,GT
0.704655393346691,0.551930974841522,Guinea-Bissau,Africa,GW
0.67572673447083,0.651272280463602,Guyana,Americas,GY
0.525696246654194,0.59319790130262,Hong Kong,Asia,HK
0.675726708510213,0.651272276738312,Honduras,Americas,HN
0.391309502063159,0.459707491767906,Croatia,Europe,HR
0.675726781736644,0.651272317250844,Haiti,Americas,HT
0.262945174969593,0.44303621744897,Hungary,Europe,HU
0.530925299430479,0.530925299430479,Indonesia,Asia,ID
0.420077271233858,0.524744961969269,Ireland,Europe,IE
0.593009216351113,0.593648977440491,Israel,Asia,IL
0.440476678960245,0.633618147881293,India,Asia,IN
0.637468792617916,0.612308369957987,Iraq,Asia,IQ
0.659377196338653,0.613275368174286,Iran,Asia,IR
0.414452789016517,0.381424878485653,Iceland,Europe,IS
0.428893110923836,0.531018028947461,Italy,Europe,IT
0.67572678359929,0.651272294433441,Jamaica,Americas,JM
0.585562257379181,0.585356550143949,Jordan,Asia,JO
0.475132270400959,0.536419537330339,Japan,Asia,JP
0.744092116587922,0.599039963102175,Kenya,Africa,KE
0.542579204113924,0.542579204113924,Kyrgyzstan,Asia,KG
0.679492843595284,0.679492843595284,Cambodia,Asia,KH
0.739120010338603,0.621441003900665,Comoros,Africa,KM
0.497886186743109,0.497886186743109,North Korea,Asia,KP
0.425827760310412,0.428245353854891,Korea,Asia,KR
0.484797951776813,0.448815838993005,Kosovo,Europe,KS
0.644907980350759,0.640940981948113,Kuwait,Asia,KW
0.471603231618289,0.471603231618289,Kazakhstan,Asia,KZ
0.573988480669371,0.573988480669371,Lao PDR,Asia,LA
0.615507838284245,0.651470811171933,Lebanon,Asia,LB
0.533953754369278,0.533953754369278,Sri Lanka,Asia,LK
0.555101554826106,0.548778803713679,Liberia,Africa,LR
0.715294362434392,0.618875355530077,Lesotho,Africa,LS
0.367331252106249,0.61700784162211,Lithuania,Europe,LT
0.441827031647684,0.441763191240781,Luxembourg,Europe,LU
0.3393619175168,0.476577336733527,Latvia,Europe,LV
0.567658917861966,0.543201730866256,Libya,Africa,LY
0.591737070105959,0.595996564122673,Morocco,Africa,MA
0.356043506347981,0.463741632342565,Moldova,Europe,MD
0.404650308582669,0.462780582175443,Montenegro,Europe,ME
0.647973475749856,0.6137856682556,Madagascar,Africa,MG
0.383990632019533,0.440766762919669,North Macedonia,Europe,MK
0.683232161724895,0.561348831758263,Mali,Africa,ML
0.618512142985566,0.618512142985566,Myanmar,Asia,MM
0.564789855046683,0.564789855046683,Mongolia,Asia,MN
0.432298689247478,0.432298689247478,Macao,Asia,MO
0.60471490671411,0.521352014978198,Mauritania,Africa,MR
0.411041024940371,0.465475385043855,Malta,Europe,MT
0.562771707517294,0.574703469338331,Mauritius,Africa,MU
0.66563959447052,0.66563959447052,Maldives,Asia,MV
0.610064667756955,0.587963263167289,Malawi,Africa,MW
0.697812403863175,0.748809314353471,Mexico,Americas,MX
0.588604283791611,0.588604283791611,Malaysia,Asia,MY
0.709084876790754,0.724756563333472,Mozambique,Africa,MZ
0.781125684965055,0.73661694975544,Namibia,Africa,NA
0.570846739266553,0.587417562009719,Niger,Africa,NE
0.569976490848473,0.545149203899458,Nigeria,Africa,NG
0.675726773820402,0.651272294899102,Nicaragua,Americas,NI
0.387671790630935,0.446417729520903,Netherlands,Europe,NL
0.377142352046384,0.33267259011407,Norway,Europe,NO
0.435152468453555,0.435152468453555,Nepal,Asia,NP
0.475727566648703,0.47081437347908,New Zealand,Oceania,NZ
0.671078114341647,0.671078147985675,Oman,Asia,OM
0.675726702805862,0.651272251010526,Panama,Americas,PA
0.681778376761645,0.685637362888229,Peru,Americas,PE
0.62904071513837,0.62904071513837,Papua New Guinea,Oceania,PG
0.60398627717192,0.60398627717192,Philippines,Asia,PH
0.545353493337366,0.545353493337366,Pakistan,Asia,PK
0.311299810025533,0.466237801945006,Poland,Europe,PL
0.620884934766387,0.614101354460569,Palestine,Asia,PS
0.390603317288858,0.47284581441459,Portugal,Europe,PT
0.675726729115725,0.651272246004667,Paraguay,Americas,PY
0.658284311258996,0.662364028093222,Qatar,Asia,QA
0.345587144716814,0.497534588489478,Romania,Europe,RO
0.418092427453871,0.478596945556571,Serbia,Europe,RS
0.311981771132436,0.581996631745156,Russian Federation,Asia,RU
0.507609344875475,0.636080862234941,Rwanda,Africa,RW
0.664356918296711,0.650483721597176,Saudi Arabia,Asia,SA
0.627474593494128,0.625355164822601,Seychelles,Africa,SC
0.543586963129271,0.553706499208886,Sudan,Africa,SD
0.315329027471194,0.436883415458865,Sweden,Europe,SE
0.453859973620686,0.4284031825446,Singapore,Asia,SG
0.310954142161104,0.422485011687961,Slovenia,Europe,SI
0.341445078784464,0.369951692345943,Slovakia,Europe,SK
0.742023787850826,0.571072656753627,Sierra Leone,Africa,SL
0.707916043144337,0.584178121939829,Senegal,Africa,SN
0.557726637602132,0.55772664435422,Somalia,Africa,SO
0.675726788954394,0.651272240183901,Suriname,Americas,SR
0.621749873823433,0.616076623913273,South Sudan,Africa,SS
0.517048441864588,0.509041604955409,Sao Tome and Principe,Africa,ST
0.66900121437341,0.601278213435652,El Salvador,Americas,SV
