unit,year,country,variable,value,region,region2,shortname,titlename
g,1995,AE,ghwealj992,0.856427860992795,Asia,West Asia,United Arab Emirates,the United Arab Emirates
g,1996,AE,ghwealj992,0.856253120849516,Asia,West Asia,United Arab Emirates,the United Arab Emirates
g,1997,AE,ghwealj992,0.857074882832194,Asia,West Asia,United Arab Emirates,the United Arab Emirates
g,1998,AE,ghwealj992,0.86173753945485,Asia,West Asia,United Arab Emirates,the United Arab Emirates
g,1999,AE,ghwealj992,0.857161436316829,Asia,West Asia,United Arab Emirates,the United Arab Emirates
g,2000,AE,ghwealj992,0.857939051713032,Asia,West Asia,United Arab Emirates,the United Arab Emirates
g,2001,AE,ghwealj992,0.859147583465273,Asia,West Asia,United Arab Emirates,the United Arab Emirates
g,2002,AE,ghwealj992,0.860730646440174,Asia,West Asia,United Arab Emirates,the United Arab Emirates
g,2003,AE,ghwealj992,0.861968652701933,Asia,West Asia,United Arab Emirates,the United Arab Emirates
g,2004,AE,ghwealj992,0.863899183748146,Asia,West Asia,United Arab Emirates,the United Arab Emirates
g,2005,AE,ghwealj992,0.865137989050538,Asia,West Asia,United Arab Emirates,the United Arab Emirates
g,2006,AE,ghwealj992,0.866779447064289,Asia,West Asia,United Arab Emirates,the United Arab Emirates
g,2007,AE,ghwealj992,0.869672150310265,Asia,West Asia,United Arab Emirates,the United Arab Emirates
g,2008,AE,ghwealj992,0.8732384894723,Asia,West Asia,United Arab Emirates,the United Arab Emirates
g,2009,AE,ghwealj992,0.877169323695199,Asia,West Asia,United Arab Emirates,the United Arab Emirates
g,2010,AE,ghwealj992,0.876155722930775,Asia,West Asia,United Arab Emirates,the United Arab Emirates
g,2011,AE,ghwealj992,0.87665314427062,Asia,West Asia,United Arab Emirates,the United Arab Emirates
g,2012,AE,ghwealj992,0.876204280768548,Asia,West Asia,United Arab Emirates,the United Arab Emirates
g,2013,AE,ghwealj992,0.876665355070429,Asia,West Asia,United Arab Emirates,the United Arab Emirates
g,2014,AE,ghwealj992,0.876298313645378,Asia,West Asia,United Arab Emirates,the United Arab Emirates
g,2015,AE,ghwealj992,0.876886218426023,Asia,West Asia,United Arab Emirates,the United Arab Emirates
g,2016,AE,ghwealj992,0.876492155633599,Asia,West Asia,United Arab Emirates,the United Arab Emirates
g,2017,AE,ghwealj992,0.876898369664843,Asia,West Asia,United Arab Emirates,the United Arab Emirates
g,2018,AE,ghwealj992,0.876898369664843,Asia,West Asia,United Arab Emirates,the United Arab Emirates
g,2019,AE,ghwealj992,0.876504332002895,Asia,West Asia,United Arab Emirates,the United Arab Emirates
g,2020,AE,ghwealj992,0.876516639762031,Asia,West Asia,United Arab Emirates,the United Arab Emirates
g,2021,AE,ghwealj992,0.876540964006949,Asia,West Asia,United Arab Emirates,the United Arab Emirates
g,2022,AE,ghwealj992,0.877931201864783,Asia,West Asia,United Arab Emirates,the United Arab Emirates
g,1995,AF,ghwealj992,0.735715923018503,Asia,South Asia,Afghanistan,Afghanistan
g,1996,AF,ghwealj992,0.734931960758544,Asia,South Asia,Afghanistan,Afghanistan
g,1997,AF,ghwealj992,0.735654226994725,Asia,South Asia,Afghanistan,Afghanistan
