unit,year,country,variable,value,shortname,titlename,region,region2
g,1995,AE,ghwealj992,0.856427860992795,United Arab Emirates,the United Arab Emirates,Asia,West Asia
g,1996,AE,ghwealj992,0.856253120849516,United Arab Emirates,the United Arab Emirates,Asia,West Asia
g,1997,AE,ghwealj992,0.857074882832194,United Arab Emirates,the United Arab Emirates,Asia,West Asia
g,1998,AE,ghwealj992,0.86173753945485,United Arab Emirates,the United Arab Emirates,Asia,West Asia
g,1999,AE,ghwealj992,0.857161436316829,United Arab Emirates,the United Arab Emirates,Asia,West Asia
g,2000,AE,ghwealj992,0.857939051713032,United Arab Emirates,the United Arab Emirates,Asia,West Asia
g,2001,AE,ghwealj992,0.859147583465273,United Arab Emirates,the United Arab Emirates,Asia,West Asia
g,2002,AE,ghwealj992,0.860730646440174,United Arab Emirates,the United Arab Emirates,Asia,West Asia
g,2003,AE,ghwealj992,0.861968652701933,United Arab Emirates,the United Arab Emirates,Asia,West Asia
g,2004,AE,ghwealj992,0.863899183748146,United Arab Emirates,the United Arab Emirates,Asia,West Asia
g,2005,AE,ghwealj992,0.865137989050538,United Arab Emirates,the United Arab Emirates,Asia,West Asia
g,2006,AE,ghwealj992,0.866779447064289,United Arab Emirates,the United Arab Emirates,Asia,West Asia
g,2007,AE,ghwealj992,0.869672150310265,United Arab Emirates,the United Arab Emirates,Asia,West Asia
g,2008,AE,ghwealj992,0.8732384894723,United Arab Emirates,the United Arab Emirates,Asia,West Asia
g,2009,AE,ghwealj992,0.877169323695199,United Arab Emirates,the United Arab Emirates,Asia,West Asia
g,2010,AE,ghwealj992,0.876155722930775,United Arab Emirates,the United Arab Emirates,Asia,West Asia
g,2011,AE,ghwealj992,0.87665314427062,United Arab Emirates,the United Arab Emirates,Asia,West Asia
g,2012,AE,ghwealj992,0.876204280768548,United Arab Emirates,the United Arab Emirates,Asia,West Asia
g,2013,AE,ghwealj992,0.876665355070429,United Arab Emirates,the United Arab Emirates,Asia,West Asia
g,2014,AE,ghwealj992,0.876298313645378,United Arab Emirates,the United Arab Emirates,Asia,West Asia
g,2015,AE,ghwealj992,0.876886218426023,United Arab Emirates,the United Arab Emirates,Asia,West Asia
g,2016,AE,ghwealj992,0.876492155633599,United Arab Emirates,the United Arab Emirates,Asia,West Asia
g,2017,AE,ghwealj992,0.876898369664843,United Arab Emirates,the United Arab Emirates,Asia,West Asia
g,2018,AE,ghwealj992,0.876898369664843,United Arab Emirates,the United Arab Emirates,Asia,West Asia
g,2019,AE,ghwealj992,0.876504332002895,United Arab Emirates,the United Arab Emirates,Asia,West Asia
g,2020,AE,ghwealj992,0.876516639762031,United Arab Emirates,the United Arab Emirates,Asia,West Asia
g,2021,AE,ghwealj992,0.876540964006949,United Arab Emirates,the United Arab Emirates,Asia,West Asia
g,2022,AE,ghwealj992,0.877931201864783,United Arab Emirates,the United Arab Emirates,Asia,West Asia
g,1995,AF,ghwealj992,0.735715923018503,Afghanistan,Afghanistan,Asia,South Asia
g,1996,AF,ghwealj992,0.734931960758544,Afghanistan,Afghanistan,Asia,South Asia
g,1997,AF,ghwealj992,0.735654226994725,Afghanistan,Afghanistan,Asia,South Asia
g,1998,AF,ghwealj992,0.736826595844406,Afghanistan,Afghanistan,Asia,South Asia
