country;variable;percentile;year;value;age;pop
NU;npopulf001;p0p100;1950;343;001;f
NU;npopulf001;p0p100;1951;367;001;f
NU;npopulf001;p0p100;1952;392;001;f
NU;npopulf001;p0p100;1953;408;001;f
NU;npopulf001;p0p100;1954;410;001;f
NU;npopulf001;p0p100;1955;404;001;f
NU;npopulf001;p0p100;1956;405;001;f
NU;npopulf001;p0p100;1957;419;001;f
NU;npopulf001;p0p100;1958;436;001;f
NU;npopulf001;p0p100;1959;450;001;f
NU;npopulf001;p0p100;1960;460;001;f
NU;npopulf001;p0p100;1961;469;001;f
NU;npopulf001;p0p100;1962;479;001;f
NU;npopulf001;p0p100;1963;492;001;f
NU;npopulf001;p0p100;1964;501;001;f
NU;npopulf001;p0p100;1965;508;001;f
NU;npopulf001;p0p100;1966;509;001;f
NU;npopulf001;p0p100;1967;498;001;f
NU;npopulf001;p0p100;1968;480;001;f
NU;npopulf001;p0p100;1969;461;001;f
NU;npopulf001;p0p100;1970;440;001;f
NU;npopulf001;p0p100;1971;420;001;f
NU;npopulf001;p0p100;1972;396;001;f
NU;npopulf001;p0p100;1973;362;001;f
NU;npopulf001;p0p100;1974;329;001;f
NU;npopulf001;p0p100;1975;302;001;f
NU;npopulf001;p0p100;1976;284;001;f
NU;npopulf001;p0p100;1977;273;001;f
NU;npopulf001;p0p100;1978;265;001;f
NU;npopulf001;p0p100;1979;256;001;f
NU;npopulf001;p0p100;1980;247;001;f
NU;npopulf001;p0p100;1981;239;001;f
NU;npopulf001;p0p100;1982;229;001;f
NU;npopulf001;p0p100;1983;218;001;f
NU;npopulf001;p0p100;1984;210;001;f
NU;npopulf001;p0p100;1985;204;001;f
NU;npopulf001;p0p100;1986;196;001;f
NU;npopulf001;p0p100;1987;183;001;f
NU;npopulf001;p0p100;1988;167;001;f
NU;npopulf001;p0p100;1989;150;001;f
NU;npopulf001;p0p100;1990;134;001;f
NU;npopulf001;p0p100;1991;121;001;f
NU;npopulf001;p0p100;1992;112;001;f
NU;npopulf001;p0p100;1993;106;001;f
NU;npopulf001;p0p100;1994;103;001;f
