country;variable;percentile;year;value;age;pop
FK;npopulf001;p0p100;1950;158;001;f
FK;npopulf001;p0p100;1951;131;001;f
FK;npopulf001;p0p100;1952;104;001;f
FK;npopulf001;p0p100;1953;95;001;f
FK;npopulf001;p0p100;1954;96;001;f
FK;npopulf001;p0p100;1955;98;001;f
FK;npopulf001;p0p100;1956;101;001;f
FK;npopulf001;p0p100;1957;103;001;f
FK;npopulf001;p0p100;1958;105;001;f
FK;npopulf001;p0p100;1959;109;001;f
FK;npopulf001;p0p100;1960;115;001;f
FK;npopulf001;p0p100;1961;121;001;f
FK;npopulf001;p0p100;1962;123;001;f
FK;npopulf001;p0p100;1963;121;001;f
FK;npopulf001;p0p100;1964;118;001;f
FK;npopulf001;p0p100;1965;115;001;f
FK;npopulf001;p0p100;1966;113;001;f
FK;npopulf001;p0p100;1967;111;001;f
FK;npopulf001;p0p100;1968;111;001;f
FK;npopulf001;p0p100;1969;111;001;f
FK;npopulf001;p0p100;1970;112;001;f
FK;npopulf001;p0p100;1971;112;001;f
FK;npopulf001;p0p100;1972;112;001;f
FK;npopulf001;p0p100;1973;111;001;f
FK;npopulf001;p0p100;1974;108;001;f
FK;npopulf001;p0p100;1975;105;001;f
FK;npopulf001;p0p100;1976;101;001;f
FK;npopulf001;p0p100;1977;95;001;f
FK;npopulf001;p0p100;1978;89;001;f
FK;npopulf001;p0p100;1979;84;001;f
FK;npopulf001;p0p100;1980;79;001;f
FK;npopulf001;p0p100;1981;75;001;f
FK;npopulf001;p0p100;1982;73;001;f
FK;npopulf001;p0p100;1983;74;001;f
FK;npopulf001;p0p100;1984;77;001;f
FK;npopulf001;p0p100;1985;82;001;f
FK;npopulf001;p0p100;1986;86;001;f
FK;npopulf001;p0p100;1987;84;001;f
FK;npopulf001;p0p100;1988;79;001;f
FK;npopulf001;p0p100;1989;73;001;f
FK;npopulf001;p0p100;1990;68;001;f
FK;npopulf001;p0p100;1991;64;001;f
FK;npopulf001;p0p100;1992;64;001;f
FK;npopulf001;p0p100;1993;67;001;f
FK;npopulf001;p0p100;1994;69;001;f
FK;npopulf001;p0p100;1995;73;001;f
FK;npopulf001;p0p100;1996;78;001;f
FK;npopulf001;p0p100;1997;83;001;f
FK;npopulf001;p0p100;1998;88;001;f
FK;npopulf001;p0p100;1999;89;001;f
FK;npopulf001;p0p100;2000;87;001;f
FK;npopulf001;p0p100;2001;85;001;f
FK;npopulf001;p0p100;2002;87;001;f
FK;npopulf001;p0p100;2003;90;001;f
FK;npopulf001;p0p100;2004;91;001;f
FK;npopulf001;p0p100;2005;91;001;f
FK;npopulf001;p0p100;2006;90;001;f
FK;npopulf001;p0p100;2007;91;001;f
FK;npopulf001;p0p100;2008;94;001;f
FK;npopulf001;p0p100;2009;95;001;f
FK;npopulf001;p0p100;2010;95;001;f
FK;npopulf001;p0p100;2011;92;001;f
FK;npopulf001;p0p100;2012;90;001;f
FK;npopulf001;p0p100;2013;92;001;f
FK;npopulf001;p0p100;2014;97;001;f
FK;npopulf001;p0p100;2015;101;001;f
FK;npopulf001;p0p100;2016;105;001;f
FK;npopulf001;p0p100;2017;106;001;f
FK;npopulf001;p0p100;2018;105;001;f
FK;npopulf001;p0p100;2019;104;001;f
FK;npopulf001;p0p100;2020;104;001;f
FK;npopulf001;p0p100;2021;104;001;f
FK;npopulf001;p0p100;2022;104;001;f
FK;npopulf001;p0p100;2023;104;001;f
FK;npopuli001;p0p100;1950;329;001;i
FK;npopuli001;p0p100;1951;268;001;i
FK;npopuli001;p0p100;1952;212;001;i
FK;npopuli001;p0p100;1953;192;001;i
FK;npopuli001;p0p100;1954;192;001;i
FK;npopuli001;p0p100;1955;193;001;i
FK;npopuli001;p0p100;1956;198;001;i
FK;npopuli001;p0p100;1957;207;001;i
FK;npopuli001;p0p100;1958;213;001;i
FK;npopuli001;p0p100;1959;220;001;i
FK;npopuli001;p0p100;1960;229;001;i
FK;npopuli001;p0p100;1961;239;001;i
FK;npopuli001;p0p100;1962;241;001;i
FK;npopuli001;p0p100;1963;239;001;i
FK;npopuli001;p0p100;1964;233;001;i
FK;npopuli001;p0p100;1965;229;001;i
FK;npopuli001;p0p100;1966;222;001;i
FK;npopuli001;p0p100;1967;216;001;i
FK;npopuli001;p0p100;1968;214;001;i
FK;npopuli001;p0p100;1969;215;001;i
FK;npopuli001;p0p100;1970;217;001;i
FK;npopuli001;p0p100;1971;221;001;i
FK;npopuli001;p0p100;1972;223;001;i
FK;npopuli001;p0p100;1973;221;001;i
FK;npopuli001;p0p100;1974;215;001;i
FK;npopuli001;p0p100;1975;212;001;i
FK;npopuli001;p0p100;1976;205;001;i
FK;npopuli001;p0p100;1977;194;001;i
FK;npopuli001;p0p100;1978;183;001;i
FK;npopuli001;p0p100;1979;173;001;i
FK;npopuli001;p0p100;1980;162;001;i
FK;npopuli001;p0p100;1981;152;001;i
FK;npopuli001;p0p100;1982;146;001;i
FK;npopuli001;p0p100;1983;143;001;i
FK;npopuli001;p0p100;1984;145;001;i
FK;npopuli001;p0p100;1985;149;001;i
FK;npopuli001;p0p100;1986;151;001;i
FK;npopuli001;p0p100;1987;148;001;i
FK;npopuli001;p0p100;1988;143;001;i
FK;npopuli001;p0p100;1989;138;001;i
FK;npopuli001;p0p100;1990;137;001;i
FK;npopuli001;p0p100;1991;140;001;i
FK;npopuli001;p0p100;1992;145;001;i
FK;npopuli001;p0p100;1993;151;001;i
FK;npopuli001;p0p100;1994;152;001;i
FK;npopuli001;p0p100;1995;151;001;i
FK;npopuli001;p0p100;1996;151;001;i
FK;npopuli001;p0p100;1997;157;001;i
FK;npopuli001;p0p100;1998;166;001;i
FK;npopuli001;p0p100;1999;171;001;i
FK;npopuli001;p0p100;2000;170;001;i
FK;npopuli001;p0p100;2001;171;001;i
FK;npopuli001;p0p100;2002;176;001;i
FK;npopuli001;p0p100;2003;181;001;i
FK;npopuli001;p0p100;2004;184;001;i
FK;npopuli001;p0p100;2005;184;001;i
FK;npopuli001;p0p100;2006;184;001;i
FK;npopuli001;p0p100;2007;183;001;i
