country;variable;percentile;year;value;age;pop
TK;npopuli101;p0p100;1950;195;101;i
TK;npopuli101;p0p100;1951;185;101;i
TK;npopuli101;p0p100;1952;182;101;i
TK;npopuli101;p0p100;1953;184;101;i
TK;npopuli101;p0p100;1954;189;101;i
TK;npopuli101;p0p100;1955;198;101;i
TK;npopuli101;p0p100;1956;206;101;i
TK;npopuli101;p0p100;1957;207;101;i
TK;npopuli101;p0p100;1958;202;101;i
TK;npopuli101;p0p100;1959;202;101;i
TK;npopuli101;p0p100;1960;207;101;i
TK;npopuli101;p0p100;1961;215;101;i
TK;npopuli101;p0p100;1962;222;101;i
TK;npopuli101;p0p100;1963;228;101;i
TK;npopuli101;p0p100;1964;233;101;i
TK;npopuli101;p0p100;1965;239;101;i
TK;npopuli101;p0p100;1966;247;101;i
TK;npopuli101;p0p100;1967;250;101;i
TK;npopuli101;p0p100;1968;249;101;i
TK;npopuli101;p0p100;1969;252;101;i
TK;npopuli101;p0p100;1970;260;101;i
TK;npopuli101;p0p100;1971;267;101;i
TK;npopuli101;p0p100;1972;265;101;i
TK;npopuli101;p0p100;1973;255;101;i
TK;npopuli101;p0p100;1974;245;101;i
TK;npopuli101;p0p100;1975;240;101;i
TK;npopuli101;p0p100;1976;241;101;i
TK;npopuli101;p0p100;1977;243;101;i
TK;npopuli101;p0p100;1978;245;101;i
TK;npopuli101;p0p100;1979;244;101;i
TK;npopuli101;p0p100;1980;242;101;i
TK;npopuli101;p0p100;1981;237;101;i
TK;npopuli101;p0p100;1982;231;101;i
TK;npopuli101;p0p100;1983;229;101;i
TK;npopuli101;p0p100;1984;232;101;i
TK;npopuli101;p0p100;1985;233;101;i
TK;npopuli101;p0p100;1986;229;101;i
TK;npopuli101;p0p100;1987;217;101;i
TK;npopuli101;p0p100;1988;207;101;i
TK;npopuli101;p0p100;1989;206;101;i
TK;npopuli101;p0p100;1990;213;101;i
TK;npopuli101;p0p100;1991;219;101;i
TK;npopuli101;p0p100;1992;216;101;i
TK;npopuli101;p0p100;1993;208;101;i
TK;npopuli101;p0p100;1994;202;101;i
TK;npopuli101;p0p100;1995;200;101;i
TK;npopuli101;p0p100;1996;201;101;i
TK;npopuli101;p0p100;1997;200;101;i
TK;npopuli101;p0p100;1998;200;101;i
TK;npopuli101;p0p100;1999;200;101;i
TK;npopuli101;p0p100;2000;201;101;i
TK;npopuli101;p0p100;2001;199;101;i
TK;npopuli101;p0p100;2002;189;101;i
