country;variable;percentile;year;value;age;pop
VA;npopulf001;p0p100;1950;56;001;f
VA;npopulf001;p0p100;1951;46;001;f
VA;npopulf001;p0p100;1952;34;001;f
VA;npopulf001;p0p100;1953;22;001;f
VA;npopulf001;p0p100;1954;15;001;f
VA;npopulf001;p0p100;1955;16;001;f
VA;npopulf001;p0p100;1956;17;001;f
VA;npopulf001;p0p100;1957;17;001;f
VA;npopulf001;p0p100;1958;18;001;f
VA;npopulf001;p0p100;1959;19;001;f
VA;npopulf001;p0p100;1960;20;001;f
VA;npopulf001;p0p100;1961;20;001;f
VA;npopulf001;p0p100;1962;20;001;f
VA;npopulf001;p0p100;1963;20;001;f
VA;npopulf001;p0p100;1964;20;001;f
VA;npopulf001;p0p100;1965;20;001;f
VA;npopulf001;p0p100;1966;20;001;f
VA;npopulf001;p0p100;1967;20;001;f
VA;npopulf001;p0p100;1968;19;001;f
VA;npopulf001;p0p100;1969;16;001;f
VA;npopulf001;p0p100;1970;15;001;f
VA;npopulf001;p0p100;1971;15;001;f
VA;npopulf001;p0p100;1972;15;001;f
VA;npopulf001;p0p100;1973;15;001;f
VA;npopulf001;p0p100;1974;15;001;f
VA;npopulf001;p0p100;1975;15;001;f
VA;npopulf001;p0p100;1976;15;001;f
VA;npopulf001;p0p100;1977;15;001;f
VA;npopulf001;p0p100;1978;15;001;f
VA;npopulf001;p0p100;1979;15;001;f
VA;npopulf001;p0p100;1980;15;001;f
VA;npopulf001;p0p100;1981;15;001;f
VA;npopulf001;p0p100;1982;15;001;f
VA;npopulf001;p0p100;1983;15;001;f
VA;npopulf001;p0p100;1984;15;001;f
VA;npopulf001;p0p100;1985;15;001;f
VA;npopulf001;p0p100;1986;15;001;f
VA;npopulf001;p0p100;1987;15;001;f
VA;npopulf001;p0p100;1988;14;001;f
VA;npopulf001;p0p100;1989;13;001;f
VA;npopulf001;p0p100;1990;12;001;f
VA;npopulf001;p0p100;1991;11;001;f
VA;npopulf001;p0p100;1992;10;001;f
VA;npopulf001;p0p100;1993;10;001;f
VA;npopulf001;p0p100;1994;10;001;f
VA;npopulf001;p0p100;1995;10;001;f
VA;npopulf001;p0p100;1996;10;001;f
VA;npopulf001;p0p100;1997;10;001;f
VA;npopulf001;p0p100;1998;10;001;f
VA;npopulf001;p0p100;1999;10;001;f
VA;npopulf001;p0p100;2000;9;001;f
VA;npopulf001;p0p100;2001;8;001;f
VA;npopulf001;p0p100;2002;7;001;f
VA;npopulf001;p0p100;2003;6;001;f
VA;npopulf001;p0p100;2004;5;001;f
VA;npopulf001;p0p100;2005;5;001;f
VA;npopulf001;p0p100;2006;5;001;f
VA;npopulf001;p0p100;2007;5;001;f
VA;npopulf001;p0p100;2008;5;001;f
VA;npopulf001;p0p100;2009;5;001;f
VA;npopulf001;p0p100;2010;5;001;f
VA;npopulf001;p0p100;2011;5;001;f
VA;npopulf001;p0p100;2012;5;001;f
VA;npopulf001;p0p100;2013;5;001;f
VA;npopulf001;p0p100;2014;5;001;f
VA;npopulf001;p0p100;2015;5;001;f
VA;npopulf001;p0p100;2016;5;001;f
VA;npopulf001;p0p100;2017;5;001;f
VA;npopulf001;p0p100;2018;5;001;f
VA;npopulf001;p0p100;2019;5;001;f
VA;npopulf001;p0p100;2020;5;001;f
VA;npopulf001;p0p100;2021;5;001;f
VA;npopulf001;p0p100;2022;5;001;f
VA;npopulf001;p0p100;2023;5;001;f
VA;npopulf001;p0p100;2024;5;001;f
VA;npopulm014;p0p100;1800;173;014;m
VA;npopulm014;p0p100;1801;173;014;m
VA;npopulm014;p0p100;1802;173;014;m
VA;npopulm014;p0p100;1803;173;014;m
VA;npopulm014;p0p100;1804;173;014;m
VA;npopulm014;p0p100;1805;173;014;m
VA;npopulm014;p0p100;1806;173;014;m
VA;npopulm014;p0p100;1807;173;014;m
VA;npopulm014;p0p100;1808;173;014;m
VA;npopulm014;p0p100;1809;173;014;m
VA;npopulm014;p0p100;1810;173;014;m
VA;npopulm014;p0p100;1811;173;014;m
VA;npopulm014;p0p100;1812;173;014;m
VA;npopulm014;p0p100;1813;173;014;m
VA;npopulm014;p0p100;1814;173;014;m
VA;npopulm014;p0p100;1815;173;014;m
VA;npopulm014;p0p100;1816;173;014;m
VA;npopulm014;p0p100;1817;173;014;m
VA;npopulm014;p0p100;1818;173;014;m
VA;npopulm014;p0p100;1819;173;014;m
VA;npopulm014;p0p100;1820;173;014;m
VA;npopulm014;p0p100;1821;173;014;m
VA;npopulm014;p0p100;1822;173;014;m
VA;npopulm014;p0p100;1823;173;014;m
VA;npopulm014;p0p100;1824;173;014;m
VA;npopulm014;p0p100;1825;173;014;m
VA;npopulm014;p0p100;1826;173;014;m
VA;npopulm014;p0p100;1827;173;014;m
VA;npopulm014;p0p100;1828;173;014;m
VA;npopulm014;p0p100;1829;173;014;m
VA;npopulm014;p0p100;1830;173;014;m
VA;npopulm014;p0p100;1831;173;014;m
VA;npopulm014;p0p100;1832;173;014;m
VA;npopulm014;p0p100;1833;173;014;m
VA;npopulm014;p0p100;1834;173;014;m
VA;npopulm014;p0p100;1835;173;014;m
VA;npopulm014;p0p100;1836;173;014;m
VA;npopulm014;p0p100;1837;173;014;m
VA;npopulm014;p0p100;1838;173;014;m
VA;npopulm014;p0p100;1839;173;014;m
VA;npopulm014;p0p100;1840;173;014;m
VA;npopulm014;p0p100;1841;173;014;m
VA;npopulm014;p0p100;1842;173;014;m
VA;npopulm014;p0p100;1843;173;014;m
VA;npopulm014;p0p100;1844;173;014;m
VA;npopulm014;p0p100;1845;173;014;m
VA;npopulm014;p0p100;1846;173;014;m
VA;npopulm014;p0p100;1847;173;014;m
VA;npopulm014;p0p100;1848;173;014;m
VA;npopulm014;p0p100;1849;173;014;m
VA;npopulm014;p0p100;1850;173;014;m
VA;npopulm014;p0p100;1851;173;014;m
VA;npopulm014;p0p100;1852;173;014;m
VA;npopulm014;p0p100;1853;173;014;m
VA;npopulm014;p0p100;1854;173;014;m
VA;npopulm014;p0p100;1855;173;014;m
VA;npopulm014;p0p100;1856;173;014;m
VA;npopulm014;p0p100;1857;173;014;m
VA;npopulm014;p0p100;1858;173;014;m
VA;npopulm014;p0p100;1859;173;014;m
VA;npopulm014;p0p100;1860;173;014;m
VA;npopulm014;p0p100;1861;173;014;m
VA;npopulm014;p0p100;1862;173;014;m
VA;npopulm014;p0p100;1863;173;014;m
VA;npopulm014;p0p100;1864;173;014;m
VA;npopulm014;p0p100;1865;173;014;m
VA;npopulm014;p0p100;1866;173;014;m
VA;npopulm014;p0p100;1867;173;014;m
VA;npopulm014;p0p100;1868;173;014;m
VA;npopulm014;p0p100;1869;173;014;m
VA;npopulm014;p0p100;1870;173;014;m
VA;npopulm014;p0p100;1871;173;014;m
VA;npopulm014;p0p100;1872;173;014;m
VA;npopulm014;p0p100;1873;173;014;m
VA;npopulm014;p0p100;1874;173;014;m
VA;npopulm014;p0p100;1875;173;014;m
VA;npopulm014;p0p100;1876;173;014;m
VA;npopulm014;p0p100;1877;173;014;m
VA;npopulm014;p0p100;1878;173;014;m
VA;npopulm014;p0p100;1879;173;014;m
VA;npopulm014;p0p100;1880;173;014;m
VA;npopulm014;p0p100;1881;173;014;m
VA;npopulm014;p0p100;1882;173;014;m
VA;npopulm014;p0p100;1883;173;014;m
VA;npopulm014;p0p100;1884;173;014;m
VA;npopulm014;p0p100;1885;173;014;m
VA;npopulm014;p0p100;1886;173;014;m
VA;npopulm014;p0p100;1887;173;014;m
VA;npopulm014;p0p100;1888;173;014;m
VA;npopulm014;p0p100;1889;173;014;m
VA;npopulm014;p0p100;1890;173;014;m
VA;npopulm014;p0p100;1891;173;014;m
VA;npopulm014;p0p100;1892;173;014;m
VA;npopulm014;p0p100;1893;173;014;m
VA;npopulm014;p0p100;1894;173;014;m
VA;npopulm014;p0p100;1895;173;014;m
VA;npopulm014;p0p100;1896;173;014;m
VA;npopulm014;p0p100;1897;173;014;m
VA;npopulm014;p0p100;1898;173;014;m
VA;npopulm014;p0p100;1899;173;014;m
VA;npopulm014;p0p100;1900;173;014;m
VA;npopulm014;p0p100;1901;173;014;m
VA;npopulm014;p0p100;1902;173;014;m
VA;npopulm014;p0p100;1903;173;014;m
VA;npopulm014;p0p100;1904;173;014;m
VA;npopulm014;p0p100;1905;173;014;m
VA;npopulm014;p0p100;1906;173;014;m
VA;npopulm014;p0p100;1907;173;014;m
VA;npopulm014;p0p100;1908;173;014;m
VA;npopulm014;p0p100;1909;173;014;m
VA;npopulm014;p0p100;1910;173;014;m
VA;npopulm014;p0p100;1911;173;014;m
VA;npopulm014;p0p100;1912;173;014;m
VA;npopulm014;p0p100;1913;173;014;m
VA;npopulm014;p0p100;1914;173;014;m
VA;npopulm014;p0p100;1915;173;014;m
VA;npopulm014;p0p100;1916;173;014;m
VA;npopulm014;p0p100;1917;173;014;m
VA;npopulm014;p0p100;1918;173;014;m
VA;npopulm014;p0p100;1919;173;014;m
VA;npopulm014;p0p100;1920;173;014;m
VA;npopulm014;p0p100;1921;173;014;m
VA;npopulm014;p0p100;1922;173;014;m
VA;npopulm014;p0p100;1923;173;014;m
VA;npopulm014;p0p100;1924;173;014;m
VA;npopulm014;p0p100;1925;173;014;m
VA;npopulm014;p0p100;1926;173;014;m
VA;npopulm014;p0p100;1927;173;014;m
VA;npopulm014;p0p100;1928;173;014;m
VA;npopulm014;p0p100;1929;173;014;m
VA;npopulm014;p0p100;1930;173;014;m
VA;npopulm014;p0p100;1931;173;014;m
VA;npopulm014;p0p100;1932;173;014;m
VA;npopulm014;p0p100;1933;173;014;m
VA;npopulm014;p0p100;1934;173;014;m
VA;npopulm014;p0p100;1935;173;014;m
VA;npopulm014;p0p100;1936;173;014;m
VA;npopulm014;p0p100;1937;173;014;m
VA;npopulm014;p0p100;1938;173;014;m
VA;npopulm014;p0p100;1939;173;014;m
VA;npopulm014;p0p100;1940;172;014;m
VA;npopulm014;p0p100;1941;172;014;m
VA;npopulm014;p0p100;1942;172;014;m
VA;npopulm014;p0p100;1943;171;014;m
VA;npopulm014;p0p100;1944;171;014;m
VA;npopulm014;p0p100;1945;170;014;m
VA;npopulm014;p0p100;1946;170;014;m
VA;npopulm014;p0p100;1947;170;014;m
VA;npopulm014;p0p100;1948;169;014;m
VA;npopulm014;p0p100;1949;169;014;m
VA;npopulm014;p0p100;1950;169;014;m
VA;npopulm014;p0p100;1951;161;014;m
VA;npopulm014;p0p100;1952;153;014;m
VA;npopulm014;p0p100;1953;145;014;m
VA;npopulm014;p0p100;1954;138;014;m
VA;npopulm014;p0p100;1955;131;014;m
VA;npopulm014;p0p100;1956;124;014;m
VA;npopulm014;p0p100;1957;116;014;m
VA;npopulm014;p0p100;1958;108;014;m
VA;npopulm014;p0p100;1959;100;014;m
VA;npopulm014;p0p100;1960;91;014;m
VA;npopulm014;p0p100;1961;83;014;m
VA;npopulm014;p0p100;1962;73;014;m
VA;npopulm014;p0p100;1963;61;014;m
VA;npopulm014;p0p100;1964;56;014;m
VA;npopulm014;p0p100;1965;56;014;m
VA;npopulm014;p0p100;1966;54;014;m
VA;npopulm014;p0p100;1967;52;014;m
VA;npopulm014;p0p100;1968;51;014;m
VA;npopulm014;p0p100;1969;51;014;m
VA;npopulm014;p0p100;1970;51;014;m
VA;npopulm014;p0p100;1971;50;014;m
VA;npopulm014;p0p100;1972;50;014;m
VA;npopulm014;p0p100;1973;50;014;m
VA;npopulm014;p0p100;1974;50;014;m
VA;npopulm014;p0p100;1975;50;014;m
VA;npopulm014;p0p100;1976;49;014;m
VA;npopulm014;p0p100;1977;49;014;m
VA;npopulm014;p0p100;1978;49;014;m
VA;npopulm014;p0p100;1979;49;014;m
VA;npopulm014;p0p100;1980;48;014;m
VA;npopulm014;p0p100;1981;47;014;m
VA;npopulm014;p0p100;1982;46;014;m
VA;npopulm014;p0p100;1983;45;014;m
VA;npopulm014;p0p100;1984;45;014;m
VA;npopulm014;p0p100;1985;45;014;m
VA;npopulm014;p0p100;1986;45;014;m
VA;npopulm014;p0p100;1987;45;014;m
VA;npopulm014;p0p100;1988;45;014;m
VA;npopulm014;p0p100;1989;44;014;m
VA;npopulm014;p0p100;1990;43;014;m
VA;npopulm014;p0p100;1991;42;014;m
VA;npopulm014;p0p100;1992;41;014;m
VA;npopulm014;p0p100;1993;40;014;m
VA;npopulm014;p0p100;1994;39;014;m
VA;npopulm014;p0p100;1995;38;014;m
VA;npopulm014;p0p100;1996;37;014;m
VA;npopulm014;p0p100;1997;36;014;m
VA;npopulm014;p0p100;1998;35;014;m
VA;npopulm014;p0p100;1999;34;014;m
VA;npopulm014;p0p100;2000;33;014;m
VA;npopulm014;p0p100;2001;32;014;m
VA;npopulm014;p0p100;2002;31;014;m
VA;npopulm014;p0p100;2003;30;014;m
VA;npopulm014;p0p100;2004;30;014;m
VA;npopulm014;p0p100;2005;30;014;m
VA;npopulm014;p0p100;2006;30;014;m
VA;npopulm014;p0p100;2007;29;014;m
VA;npopulm014;p0p100;2008;28;014;m
VA;npopulm014;p0p100;2009;27;014;m
VA;npopulm014;p0p100;2010;26;014;m
VA;npopulm014;p0p100;2011;25;014;m
VA;npopulm014;p0p100;2012;24;014;m
VA;npopulm014;p0p100;2013;23;014;m
VA;npopulm014;p0p100;2014;22;014;m
VA;npopulm014;p0p100;2015;21;014;m
VA;npopulm014;p0p100;2016;20;014;m
