country;variable;percentile;year;value;age;pop
BL;npopuli702;p0p100;1950;62;702;i
BL;npopuli702;p0p100;1951;61;702;i
BL;npopuli702;p0p100;1952;57;702;i
BL;npopuli702;p0p100;1953;55;702;i
BL;npopuli702;p0p100;1954;61;702;i
BL;npopuli702;p0p100;1955;65;702;i
BL;npopuli702;p0p100;1956;67;702;i
BL;npopuli702;p0p100;1957;71;702;i
BL;npopuli702;p0p100;1958;75;702;i
BL;npopuli702;p0p100;1959;77;702;i
BL;npopuli702;p0p100;1960;79;702;i
BL;npopuli702;p0p100;1961;83;702;i
BL;npopuli702;p0p100;1962;85;702;i
BL;npopuli702;p0p100;1963;86;702;i
BL;npopuli702;p0p100;1964;87;702;i
BL;npopuli702;p0p100;1965;84;702;i
BL;npopuli702;p0p100;1966;81;702;i
BL;npopuli702;p0p100;1967;78;702;i
BL;npopuli702;p0p100;1968;76;702;i
BL;npopuli702;p0p100;1969;77;702;i
BL;npopuli702;p0p100;1970;78;702;i
BL;npopuli702;p0p100;1971;81;702;i
BL;npopuli702;p0p100;1972;83;702;i
BL;npopuli702;p0p100;1973;82;702;i
BL;npopuli702;p0p100;1974;83;702;i
BL;npopuli702;p0p100;1975;83;702;i
BL;npopuli702;p0p100;1976;83;702;i
BL;npopuli702;p0p100;1977;81;702;i
BL;npopuli702;p0p100;1978;74;702;i
BL;npopuli702;p0p100;1979;69;702;i
BL;npopuli702;p0p100;1980;67;702;i
BL;npopuli702;p0p100;1981;66;702;i
BL;npopuli702;p0p100;1982;68;702;i
BL;npopuli702;p0p100;1983;74;702;i
BL;npopuli702;p0p100;1984;78;702;i
BL;npopuli702;p0p100;1985;80;702;i
BL;npopuli702;p0p100;1986;80;702;i
BL;npopuli702;p0p100;1987;81;702;i
BL;npopuli702;p0p100;1988;84;702;i
BL;npopuli702;p0p100;1989;87;702;i
BL;npopuli702;p0p100;1990;88;702;i
BL;npopuli702;p0p100;1991;102;702;i
BL;npopuli702;p0p100;1992;125;702;i
BL;npopuli702;p0p100;1993;150;702;i
BL;npopuli702;p0p100;1994;176;702;i
BL;npopuli702;p0p100;1995;203;702;i
BL;npopuli702;p0p100;1996;232;702;i
BL;npopuli702;p0p100;1997;262;702;i
BL;npopuli702;p0p100;1998;290;702;i
BL;npopuli702;p0p100;1999;305;702;i
BL;npopuli702;p0p100;2000;306;702;i
BL;npopuli702;p0p100;2001;299;702;i
BL;npopuli702;p0p100;2002;292;702;i
BL;npopuli702;p0p100;2003;293;702;i
BL;npopuli702;p0p100;2004;298;702;i
BL;npopuli702;p0p100;2005;305;702;i
BL;npopuli702;p0p100;2006;308;702;i
BL;npopuli702;p0p100;2007;306;702;i
BL;npopuli702;p0p100;2008;314;702;i
BL;npopuli702;p0p100;2009;327;702;i
BL;npopuli702;p0p100;2010;342;702;i
BL;npopuli702;p0p100;2011;360;702;i
BL;npopuli702;p0p100;2012;375;702;i
BL;npopuli702;p0p100;2013;387;702;i
BL;npopuli702;p0p100;2014;401;702;i
BL;npopuli702;p0p100;2015;416;702;i
BL;npopuli702;p0p100;2016;426;702;i
BL;npopuli702;p0p100;2017;438;702;i
BL;npopuli702;p0p100;2018;445;702;i
BL;npopuli702;p0p100;2019;443;702;i
BL;npopuli702;p0p100;2020;446;702;i
BL;npopuli702;p0p100;2021;461;702;i
BL;npopuli702;p0p100;2022;485;702;i
BL;npopuli702;p0p100;2023;509;702;i
BL;npopulf001;p0p100;1950;110;001;f
BL;npopulf001;p0p100;1951;110;001;f
BL;npopulf001;p0p100;1952;110;001;f
BL;npopulf001;p0p100;1953;110;001;f
BL;npopulf001;p0p100;1954;112;001;f
BL;npopulf001;p0p100;1955;113;001;f
BL;npopulf001;p0p100;1956;113;001;f
BL;npopulf001;p0p100;1957;114;001;f
BL;npopulf001;p0p100;1958;117;001;f
BL;npopulf001;p0p100;1959;123;001;f
BL;npopulf001;p0p100;1960;131;001;f
BL;npopulf001;p0p100;1961;141;001;f
BL;npopulf001;p0p100;1962;153;001;f
BL;npopulf001;p0p100;1963;163;001;f
BL;npopulf001;p0p100;1964;170;001;f
BL;npopulf001;p0p100;1965;175;001;f
BL;npopulf001;p0p100;1966;172;001;f
BL;npopulf001;p0p100;1967;162;001;f
BL;npopulf001;p0p100;1968;152;001;f
BL;npopulf001;p0p100;1969;140;001;f
BL;npopulf001;p0p100;1970;129;001;f
BL;npopulf001;p0p100;1971;122;001;f
BL;npopulf001;p0p100;1972;118;001;f
BL;npopulf001;p0p100;1973;114;001;f
BL;npopulf001;p0p100;1974;109;001;f
BL;npopulf001;p0p100;1975;104;001;f
BL;npopulf001;p0p100;1976;99;001;f
BL;npopulf001;p0p100;1977;96;001;f
BL;npopulf001;p0p100;1978;94;001;f
BL;npopulf001;p0p100;1979;94;001;f
BL;npopulf001;p0p100;1980;96;001;f
BL;npopulf001;p0p100;1981;100;001;f
BL;npopulf001;p0p100;1982;110;001;f
BL;npopulf001;p0p100;1983;123;001;f
BL;npopulf001;p0p100;1984;136;001;f
BL;npopulf001;p0p100;1985;150;001;f
BL;npopulf001;p0p100;1986;164;001;f
BL;npopulf001;p0p100;1987;179;001;f
BL;npopulf001;p0p100;1988;192;001;f
BL;npopulf001;p0p100;1989;203;001;f
BL;npopulf001;p0p100;1990;209;001;f
BL;npopulf001;p0p100;1991;211;001;f
BL;npopulf001;p0p100;1992;212;001;f
BL;npopulf001;p0p100;1993;213;001;f
BL;npopulf001;p0p100;1994;215;001;f
BL;npopulf001;p0p100;1995;216;001;f
BL;npopulf001;p0p100;1996;216;001;f
BL;npopulf001;p0p100;1997;216;001;f
BL;npopulf001;p0p100;1998;213;001;f
BL;npopulf001;p0p100;1999;212;001;f
BL;npopulf001;p0p100;2000;216;001;f
BL;npopulf001;p0p100;2001;222;001;f
BL;npopulf001;p0p100;2002;227;001;f
BL;npopulf001;p0p100;2003;231;001;f
BL;npopulf001;p0p100;2004;235;001;f
BL;npopulf001;p0p100;2005;237;001;f
BL;npopulf001;p0p100;2006;238;001;f
BL;npopulf001;p0p100;2007;236;001;f
BL;npopulf001;p0p100;2008;233;001;f
BL;npopulf001;p0p100;2009;226;001;f
BL;npopulf001;p0p100;2010;220;001;f
BL;npopulf001;p0p100;2011;224;001;f
BL;npopulf001;p0p100;2012;237;001;f
BL;npopulf001;p0p100;2013;255;001;f
BL;npopulf001;p0p100;2014;265;001;f
BL;npopulf001;p0p100;2015;259;001;f
BL;npopulf001;p0p100;2016;250;001;f
BL;npopulf001;p0p100;2017;247;001;f
BL;npopulf001;p0p100;2018;240;001;f
BL;npopulf001;p0p100;2019;230;001;f
BL;npopulf001;p0p100;2020;223;001;f
BL;npopulf001;p0p100;2021;219;001;f
BL;npopulf001;p0p100;2022;217;001;f
BL;npopulf001;p0p100;2023;218;001;f
BL;npopuli001;p0p100;1950;220;001;i
BL;npopuli001;p0p100;1951;221;001;i
BL;npopuli001;p0p100;1952;220;001;i
BL;npopuli001;p0p100;1953;223;001;i
BL;npopuli001;p0p100;1954;226;001;i
BL;npopuli001;p0p100;1955;227;001;i
BL;npopuli001;p0p100;1956;225;001;i
BL;npopuli001;p0p100;1957;224;001;i
BL;npopuli001;p0p100;1958;229;001;i
BL;npopuli001;p0p100;1959;239;001;i
BL;npopuli001;p0p100;1960;253;001;i
BL;npopuli001;p0p100;1961;269;001;i
BL;npopuli001;p0p100;1962;284;001;i
BL;npopuli001;p0p100;1963;296;001;i
BL;npopuli001;p0p100;1964;304;001;i
BL;npopuli001;p0p100;1965;305;001;i
BL;npopuli001;p0p100;1966;298;001;i
BL;npopuli001;p0p100;1967;289;001;i
BL;npopuli001;p0p100;1968;278;001;i
BL;npopuli001;p0p100;1969;267;001;i
BL;npopuli001;p0p100;1970;257;001;i
BL;npopuli001;p0p100;1971;249;001;i
BL;npopuli001;p0p100;1972;241;001;i
BL;npopuli001;p0p100;1973;231;001;i
BL;npopuli001;p0p100;1974;222;001;i
BL;npopuli001;p0p100;1975;211;001;i
BL;npopuli001;p0p100;1976;202;001;i
BL;npopuli001;p0p100;1977;195;001;i
BL;npopuli001;p0p100;1978;191;001;i
BL;npopuli001;p0p100;1979;192;001;i
BL;npopuli001;p0p100;1980;196;001;i
BL;npopuli001;p0p100;1981;205;001;i
BL;npopuli001;p0p100;1982;223;001;i
BL;npopuli001;p0p100;1983;247;001;i
BL;npopuli001;p0p100;1984;273;001;i
BL;npopuli001;p0p100;1985;300;001;i
BL;npopuli001;p0p100;1986;327;001;i
BL;npopuli001;p0p100;1987;356;001;i
BL;npopuli001;p0p100;1988;382;001;i
BL;npopuli001;p0p100;1989;402;001;i
BL;npopuli001;p0p100;1990;417;001;i
BL;npopuli001;p0p100;1991;429;001;i
BL;npopuli001;p0p100;1992;437;001;i
BL;npopuli001;p0p100;1993;442;001;i
BL;npopuli001;p0p100;1994;446;001;i
BL;npopuli001;p0p100;1995;445;001;i
BL;npopuli001;p0p100;1996;444;001;i
BL;npopuli001;p0p100;1997;443;001;i
BL;npopuli001;p0p100;1998;437;001;i
BL;npopuli001;p0p100;1999;435;001;i
BL;npopuli001;p0p100;2000;441;001;i
BL;npopuli001;p0p100;2001;452;001;i
BL;npopuli001;p0p100;2002;459;001;i
BL;npopuli001;p0p100;2003;462;001;i
BL;npopuli001;p0p100;2004;461;001;i
BL;npopuli001;p0p100;2005;455;001;i
BL;npopuli001;p0p100;2006;449;001;i
BL;npopuli001;p0p100;2007;447;001;i
BL;npopuli001;p0p100;2008;447;001;i
BL;npopuli001;p0p100;2009;449;001;i
BL;npopuli001;p0p100;2010;455;001;i
BL;npopuli001;p0p100;2011;468;001;i
BL;npopuli001;p0p100;2012;491;001;i
BL;npopuli001;p0p100;2013;522;001;i
BL;npopuli001;p0p100;2014;540;001;i
BL;npopuli001;p0p100;2015;532;001;i
BL;npopuli001;p0p100;2016;520;001;i
BL;npopuli001;p0p100;2017;518;001;i
BL;npopuli001;p0p100;2018;509;001;i
BL;npopuli001;p0p100;2019;494;001;i
BL;npopuli001;p0p100;2020;483;001;i
BL;npopuli001;p0p100;2021;471;001;i
BL;npopuli001;p0p100;2022;457;001;i
BL;npopuli001;p0p100;2023;448;001;i
BL;npopulm001;p0p100;1950;111;001;m
BL;npopulm001;p0p100;1951;111;001;m
BL;npopulm001;p0p100;1952;112;001;m
BL;npopulm001;p0p100;1953;113;001;m
BL;npopulm001;p0p100;1954;115;001;m
BL;npopulm001;p0p100;1955;115;001;m
BL;npopulm001;p0p100;1956;112;001;m
BL;npopulm001;p0p100;1957;110;001;m
BL;npopulm001;p0p100;1958;113;001;m
BL;npopulm001;p0p100;1959;118;001;m
BL;npopulm001;p0p100;1960;123;001;m
BL;npopulm001;p0p100;1961;128;001;m
BL;npopulm001;p0p100;1962;132;001;m
BL;npopulm001;p0p100;1963;134;001;m
BL;npopulm001;p0p100;1964;134;001;m
BL;npopulm001;p0p100;1965;130;001;m
BL;npopulm001;p0p100;1966;128;001;m
BL;npopulm001;p0p100;1967;128;001;m
BL;npopulm001;p0p100;1968;127;001;m
BL;npopulm001;p0p100;1969;127;001;m
BL;npopulm001;p0p100;1970;128;001;m
BL;npopulm001;p0p100;1971;127;001;m
BL;npopulm001;p0p100;1972;123;001;m
BL;npopulm001;p0p100;1973;118;001;m
BL;npopulm001;p0p100;1974;113;001;m
BL;npopulm001;p0p100;1975;108;001;m
BL;npopulm001;p0p100;1976;103;001;m
BL;npopulm001;p0p100;1977;100;001;m
BL;npopulm001;p0p100;1978;98;001;m
BL;npopulm001;p0p100;1979;98;001;m
BL;npopulm001;p0p100;1980;100;001;m
BL;npopulm001;p0p100;1981;105;001;m
BL;npopulm001;p0p100;1982;113;001;m
BL;npopulm001;p0p100;1983;124;001;m
BL;npopulm001;p0p100;1984;137;001;m
BL;npopulm001;p0p100;1985;151;001;m
BL;npopulm001;p0p100;1986;164;001;m
BL;npopulm001;p0p100;1987;177;001;m
BL;npopulm001;p0p100;1988;190;001;m
BL;npopulm001;p0p100;1989;200;001;m
BL;npopulm001;p0p100;1990;209;001;m
BL;npopulm001;p0p100;1991;218;001;m
BL;npopulm001;p0p100;1992;225;001;m
BL;npopulm001;p0p100;1993;230;001;m
BL;npopulm001;p0p100;1994;231;001;m
BL;npopulm001;p0p100;1995;229;001;m
BL;npopulm001;p0p100;1996;228;001;m
BL;npopulm001;p0p100;1997;228;001;m
BL;npopulm001;p0p100;1998;225;001;m
BL;npopulm001;p0p100;1999;223;001;m
BL;npopulm001;p0p100;2000;226;001;m
BL;npopulm001;p0p100;2001;230;001;m
BL;npopulm001;p0p100;2002;233;001;m
BL;npopulm001;p0p100;2003;232;001;m
BL;npopulm001;p0p100;2004;226;001;m
BL;npopulm001;p0p100;2005;218;001;m
BL;npopulm001;p0p100;2006;212;001;m
BL;npopulm001;p0p100;2007;211;001;m
BL;npopulm001;p0p100;2008;215;001;m
BL;npopulm001;p0p100;2009;224;001;m
BL;npopulm001;p0p100;2010;236;001;m
BL;npopulm001;p0p100;2011;245;001;m
BL;npopulm001;p0p100;2012;255;001;m
BL;npopulm001;p0p100;2013;268;001;m
BL;npopulm001;p0p100;2014;276;001;m
BL;npopulm001;p0p100;2015;274;001;m
BL;npopulm001;p0p100;2016;271;001;m
BL;npopulm001;p0p100;2017;272;001;m
BL;npopulm001;p0p100;2018;269;001;m
BL;npopulm001;p0p100;2019;264;001;m
BL;npopulm001;p0p100;2020;260;001;m
BL;npopulm001;p0p100;2021;253;001;m
BL;npopulm001;p0p100;2022;240;001;m
BL;npopulm001;p0p100;2023;231;001;m
BL;npopulf051;p0p100;1950;99;051;f
BL;npopulf051;p0p100;1951;103;051;f
BL;npopulf051;p0p100;1952;107;051;f
BL;npopulf051;p0p100;1953;108;051;f
BL;npopulf051;p0p100;1954;107;051;f
BL;npopulf051;p0p100;1955;107;051;f
BL;npopulf051;p0p100;1956;109;051;f
BL;npopulf051;p0p100;1957;109;051;f
BL;npopulf051;p0p100;1958;108;051;f
BL;npopulf051;p0p100;1959;107;051;f
BL;npopulf051;p0p100;1960;108;051;f
BL;npopulf051;p0p100;1961;110;051;f
BL;npopulf051;p0p100;1962;112;051;f
BL;npopulf051;p0p100;1963;119;051;f
BL;npopulf051;p0p100;1964;130;051;f
BL;npopulf051;p0p100;1965;143;051;f
BL;npopulf051;p0p100;1966;157;051;f
BL;npopulf051;p0p100;1967;167;051;f
BL;npopulf051;p0p100;1968;173;051;f
BL;npopulf051;p0p100;1969;175;051;f
BL;npopulf051;p0p100;1970;175;051;f
BL;npopulf051;p0p100;1971;169;051;f
BL;npopulf051;p0p100;1972;160;051;f
BL;npopulf051;p0p100;1973;150;051;f
BL;npopulf051;p0p100;1974;139;051;f
BL;npopulf051;p0p100;1975;129;051;f
BL;npopulf051;p0p100;1976;122;051;f
BL;npopulf051;p0p100;1977;118;051;f
BL;npopulf051;p0p100;1978;113;051;f
BL;npopulf051;p0p100;1979;108;051;f
BL;npopulf051;p0p100;1980;103;051;f
BL;npopulf051;p0p100;1981;99;051;f
BL;npopulf051;p0p100;1982;98;051;f
BL;npopulf051;p0p100;1983;101;051;f
BL;npopulf051;p0p100;1984;107;051;f
BL;npopulf051;p0p100;1985;114;051;f
BL;npopulf051;p0p100;1986;123;051;f
BL;npopulf051;p0p100;1987;134;051;f
BL;npopulf051;p0p100;1988;145;051;f
BL;npopulf051;p0p100;1989;158;051;f
BL;npopulf051;p0p100;1990;167;051;f
BL;npopulf051;p0p100;1991;173;051;f
BL;npopulf051;p0p100;1992;182;051;f
BL;npopulf051;p0p100;1993;191;051;f
BL;npopulf051;p0p100;1994;198;051;f
BL;npopulf051;p0p100;1995;205;051;f
BL;npopulf051;p0p100;1996;210;051;f
BL;npopulf051;p0p100;1997;212;051;f
BL;npopulf051;p0p100;1998;213;051;f
BL;npopulf051;p0p100;1999;212;051;f
BL;npopulf051;p0p100;2000;209;051;f
BL;npopulf051;p0p100;2001;207;051;f
BL;npopulf051;p0p100;2002;208;051;f
BL;npopulf051;p0p100;2003;213;051;f
BL;npopulf051;p0p100;2004;222;051;f
BL;npopulf051;p0p100;2005;233;051;f
BL;npopulf051;p0p100;2006;243;051;f
BL;npopulf051;p0p100;2007;250;051;f
BL;npopulf051;p0p100;2008;255;051;f
BL;npopulf051;p0p100;2009;260;051;f
BL;npopulf051;p0p100;2010;261;051;f
BL;npopulf051;p0p100;2011;258;051;f
BL;npopulf051;p0p100;2012;253;051;f
BL;npopulf051;p0p100;2013;249;051;f
BL;npopulf051;p0p100;2014;247;051;f
BL;npopulf051;p0p100;2015;248;051;f
BL;npopulf051;p0p100;2016;249;051;f
BL;npopulf051;p0p100;2017;249;051;f
BL;npopulf051;p0p100;2018;248;051;f
BL;npopulf051;p0p100;2019;244;051;f
BL;npopulf051;p0p100;2020;240;051;f
BL;npopulf051;p0p100;2021;237;051;f
BL;npopulf051;p0p100;2022;235;051;f
BL;npopulf051;p0p100;2023;232;051;f
BL;npopuli051;p0p100;1950;195;051;i
BL;npopuli051;p0p100;1951;203;051;i
BL;npopuli051;p0p100;1952;209;051;i
BL;npopuli051;p0p100;1953;213;051;i
BL;npopuli051;p0p100;1954;212;051;i
BL;npopuli051;p0p100;1955;211;051;i
BL;npopuli051;p0p100;1956;209;051;i
BL;npopuli051;p0p100;1957;205;051;i
BL;npopuli051;p0p100;1958;199;051;i
BL;npopuli051;p0p100;1959;197;051;i
BL;npopuli051;p0p100;1960;199;051;i
BL;npopuli051;p0p100;1961;203;051;i
BL;npopuli051;p0p100;1962;210;051;i
BL;npopuli051;p0p100;1963;225;051;i
BL;npopuli051;p0p100;1964;243;051;i
BL;npopuli051;p0p100;1965;262;051;i
BL;npopuli051;p0p100;1966;280;051;i
BL;npopuli051;p0p100;1967;295;051;i
BL;npopuli051;p0p100;1968;303;051;i
BL;npopuli051;p0p100;1969;305;051;i
BL;npopuli051;p0p100;1970;302;051;i
BL;npopuli051;p0p100;1971;294;051;i
BL;npopuli051;p0p100;1972;284;051;i
BL;npopuli051;p0p100;1973;274;051;i
BL;npopuli051;p0p100;1974;264;051;i
BL;npopuli051;p0p100;1975;255;051;i
BL;npopuli051;p0p100;1976;247;051;i
BL;npopuli051;p0p100;1977;238;051;i
BL;npopuli051;p0p100;1978;229;051;i
BL;npopuli051;p0p100;1979;219;051;i
BL;npopuli051;p0p100;1980;210;051;i
BL;npopuli051;p0p100;1981;202;051;i
BL;npopuli051;p0p100;1982;199;051;i
BL;npopuli051;p0p100;1983;203;051;i
BL;npopuli051;p0p100;1984;214;051;i
BL;npopuli051;p0p100;1985;229;051;i
BL;npopuli051;p0p100;1986;246;051;i
BL;npopuli051;p0p100;1987;264;051;i
BL;npopuli051;p0p100;1988;286;051;i
BL;npopuli051;p0p100;1989;310;051;i
BL;npopuli051;p0p100;1990;329;051;i
BL;npopuli051;p0p100;1991;345;051;i
BL;npopuli051;p0p100;1992;367;051;i
BL;npopuli051;p0p100;1993;392;051;i
BL;npopuli051;p0p100;1994;415;051;i
BL;npopuli051;p0p100;1995;436;051;i
BL;npopuli051;p0p100;1996;450;051;i
BL;npopuli051;p0p100;1997;454;051;i
BL;npopuli051;p0p100;1998;453;051;i
BL;npopuli051;p0p100;1999;446;051;i
BL;npopuli051;p0p100;2000;431;051;i
BL;npopuli051;p0p100;2001;423;051;i
BL;npopuli051;p0p100;2002;427;051;i
BL;npopuli051;p0p100;2003;441;051;i
BL;npopuli051;p0p100;2004;463;051;i
BL;npopuli051;p0p100;2005;485;051;i
BL;npopuli051;p0p100;2006;500;051;i
BL;npopuli051;p0p100;2007;505;051;i
BL;npopuli051;p0p100;2008;501;051;i
BL;npopuli051;p0p100;2009;491;051;i
BL;npopuli051;p0p100;2010;483;051;i
BL;npopuli051;p0p100;2011;483;051;i
BL;npopuli051;p0p100;2012;490;051;i
BL;npopuli051;p0p100;2013;497;051;i
BL;npopuli051;p0p100;2014;499;051;i
BL;npopuli051;p0p100;2015;498;051;i
BL;npopuli051;p0p100;2016;503;051;i
BL;npopuli051;p0p100;2017;515;051;i
BL;npopuli051;p0p100;2018;524;051;i
BL;npopuli051;p0p100;2019;526;051;i
